,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
881,B,25,,False,,False,True,,,,False,True,51,C,,13880,9305,567,3754,9877,6381,325,4487,1852,2679,3227,6780,6676,3268,1183,4649,7636,1817,6051,6311,3677,5437,5776,119,4047,6893,8777,6733,6051,4961,3828
882,,,False,C,,False,95,,,True,,A,D,,,37432,8584,5059,3019,4466,2717,7141,3530,3754,9563,7288,3254,4367,7969,2274,1196,6510,448,8714,1581,5848,8769,4629,2376,6474,7398,4129,2314,9116,5056,8754
883,62,,78,True,False,True,,D,,,,37,,,,3248,2100,8734,4747,2463,4456,3163,8152,9893,6954,8148,4206,7658,8295,399,1808,854,4734,9594,8808,3523,2643,5261,9699,3770,406,4152,8553,1015,2024,3921
884,,53,,B,,,31,,89,,C,False,C,,,94914,7619,4154,1715,446,2221,7410,177,1948,413,431,2695,7258,1673,5542,8317,6531,3093,4090,3599,9677,5495,8096,9119,8777,5184,1163,4734,7352,5546,7223
885,A,,72,,,B,A,66,False,,D,A,False,False,54,65794,3853,6133,6096,2686,7594,5244,8926,4553,9098,1393,6644,1888,5291,5477,6537,4565,5791,4123,4451,2048,1782,8031,973,6472,1159,5671,7908,4035,2831,7129
886,,C,,,,,True,C,False,,True,,True,,,71180,9062,2759,7269,1618,3726,6810,5669,4034,3199,9562,7471,2508,307,3107,4080,7165,9611,698,6826,1778,2181,555,855,9915,7181,2108,2093,7973,6319,1589
887,,,,D,39,,,5,68,,24,B,57,98,True,20098,4741,9851,9927,9016,1970,4592,2401,1627,2140,4831,5599,4535,1471,8173,449,4540,847,2257,8036,8104,5656,8545,5525,4126,7311,9250,9323,983,460,7853
888,,71,,,,B,A,,,A,,,A,,,78605,3653,9450,5409,959,307,8877,4123,7202,2902,6925,1448,6663,1819,5642,1585,7603,7587,3800,3545,1707,221,5351,5803,3872,4624,3164,7920,4511,4999,1657
889,70,,,,92,,,C,,3,False,False,False,,,52050,7252,8512,7756,1628,9554,6265,3622,153,8587,4102,7169,7462,3524,4835,5160,623,7900,6564,4193,3253,6342,979,7874,3708,3514,1157,7145,7767,5252,1190
890,C,A,,99,,True,A,,,,,18,C,45,2,31659,1040,1040,6667,1115,7741,8541,9532,2698,523,9024,5950,5574,406,3701,7797,2994,9251,3967,7015,4463,7492,3929,6508,1894,6289,5512,268,4780,1301,4656
891,,,,C,94,True,,,,,,B,,C,24,44630,3765,5495,406,8942,9855,257,7753,5763,1073,8952,4044,6466,5718,3371,8898,6152,3423,4768,8654,2832,3698,7381,7984,5872,7394,3840,8045,6148,4451,4842
892,,,,,,,,C,B,C,,False,76,,87,18134,753,8282,4904,4739,6355,7968,9964,9102,3781,5693,8667,8288,5106,7230,437,9279,2062,2007,7336,1518,2217,8247,4118,6143,1134,2554,6519,9145,6934,9877
893,,A,A,,,13,,,,,True,,,True,,23229,7747,2604,7826,3783,5063,1677,5522,100,4864,1488,9611,1633,2168,6287,1002,2886,1517,956,2086,5784,5832,4833,9980,449,309,8118,9002,2196,2094,3063
894,67,11,87,,True,,,,,,18,,30,73,,76656,4679,6072,3530,5995,2180,3693,3388,5131,2564,9457,7703,9710,8154,1779,2627,2294,4485,4615,4417,6722,2767,1531,4987,6969,264,6778,7374,2628,6971,7675
895,63,False,True,42,,,,C,False,,,False,A,77,,71446,9159,2896,3837,6035,2064,1317,1359,4526,8382,3235,3736,7764,2071,494,7762,6334,4974,2811,3137,392,7778,7376,420,5019,546,4299,9389,9269,8062,6638
896,,,True,,False,,D,True,,B,C,,,B,False,30492,1646,7110,5749,6627,2474,7092,3304,4820,6643,3212,9181,9314,9286,8556,7141,9602,295,4589,5828,7659,7822,9830,287,788,9211,6646,7775,9186,5467,5652
897,18,False,,32,D,True,True,False,14,C,C,A,A,97,82,9402,8280,9072,174,5737,7439,865,5634,3662,1597,6475,1947,6721,4816,1090,5472,4537,4700,8685,9196,5721,8688,3280,1139,7723,1342,5791,1366,8613,1753,8376
898,,,,,51,True,,,True,C,73,73,,False,,67844,1369,9977,3209,8376,5612,6273,6468,6657,4273,3053,2696,2329,8030,5195,1545,4297,3688,8673,5818,301,3441,8266,6950,4728,7770,9762,5847,9810,7872,7899
899,25,A,99,66,,True,,True,,,False,,D,83,,84434,4241,8264,3998,2526,4146,9855,4472,3844,2590,3090,6629,1127,8152,9857,8036,4039,9761,3640,9279,3231,8303,812,2006,349,7601,9715,2020,3354,2819,5876
900,,,,D,,55,54,B,A,,,,,,,62386,3439,4153,1620,9808,7426,8876,399,6288,635,5911,8267,2147,4823,5345,911,3053,1132,1274,7328,5313,366,9276,357,5380,5245,2208,7630,7018,8143,1943
901,,,D,,,,,D,,,False,,,43,,7627,9243,1513,692,5084,2324,6683,9537,8941,5917,7324,8074,2113,8443,8559,8224,5999,9543,2924,2136,1387,5019,9897,3882,4395,1416,2541,4366,7149,1788,7625
902,,False,27,B,D,D,24,True,,A,True,,C,,,39075,1322,654,9215,3152,9264,2326,8522,5745,1127,3964,2703,6696,4067,4695,571,9377,3006,1440,3499,5414,4855,1593,8334,7930,2161,6463,7276,6749,9094,8344
903,,False,A,,True,60,B,,45,True,A,22,57,False,,75373,1664,3057,5314,6997,7927,6115,6172,4957,5924,8261,6961,1524,2951,8472,5367,3601,3649,8023,1108,6997,3713,4199,5702,4726,1167,9021,2460,4902,5927,4356
904,,,,,,79,C,C,,,20,,,,A,72641,2087,9467,9012,7095,8998,6484,4858,6406,6209,210,3765,2311,2950,5643,978,1725,8702,8134,4752,9351,910,9346,3521,6339,3518,7685,3652,3519,913,2502
905,,True,,,18,,A,False,A,A,,,77,,,82111,8422,4372,4564,6099,1755,9694,2510,5698,510,2692,7199,4105,812,1274,9885,5916,5045,9043,3096,7795,8402,4605,847,8993,8834,3481,4403,5697,8605,3584
906,,,,D,,True,,,,,,60,35,False,73,1238,1997,6062,9040,8624,3552,5254,8365,2827,6875,5073,3847,9222,9579,9975,2742,1354,1276,9049,9131,7695,3397,5963,7082,1520,3065,3009,7263,875,6130,9473
907,,92,61,,,,C,6,,False,49,,,True,,8512,6500,8439,3732,179,9293,9533,1955,718,4301,1603,3770,5594,7373,2005,9629,5842,8119,4650,8222,9738,2738,6210,7959,2721,6850,4795,7062,1355,9622,1044
908,D,,,,B,False,,,,,,42,,34,C,28372,1662,5103,1850,2377,6001,5353,7869,8343,4938,3632,4647,1167,6652,6024,344,1840,7431,4945,9020,7122,7225,6387,6848,7725,313,2807,1967,6079,7131,5994
909,A,C,67,,19,A,,False,,B,,True,,,False,19022,8699,4315,3672,654,8059,4676,5232,376,3230,3885,7361,6459,6286,5971,3529,2741,741,5102,5787,5115,9901,4785,5541,1729,4265,205,4911,9662,7731,8899
910,,,,True,,,,,A,,D,False,,,,1630,1618,7435,6657,6474,8615,2648,5168,9003,5927,5710,7494,4251,7543,4105,1631,3579,8665,6461,9443,6653,3703,6455,1437,535,1766,4496,4818,9778,1137,7775
911,C,92,,B,False,True,,A,,True,,,,,48,2335,5764,5521,8056,5394,9625,6868,3017,8065,4886,7712,3705,5603,5624,9389,9445,2368,6636,8234,4519,5964,5926,3066,5637,2048,7680,158,6330,2439,6302,2088
912,,,,26,C,,,C,True,86,,,81,True,,49137,4401,5759,7695,3929,7927,2328,138,3809,7032,5348,3391,4463,9296,5209,2678,1274,9428,7637,3178,8455,9452,2322,4867,1541,8747,3276,1077,3374,2394,5071
913,80,,,,True,,True,,,61,,,,C,False,73066,4127,6576,790,9527,1116,2928,4342,2787,5319,6577,324,3543,1751,1426,2459,3389,1109,7394,2938,9482,2257,6470,4273,2982,5132,8577,6014,9714,6303,6958
914,True,,,,,False,,86,79,77,C,74,,C,,18198,6153,1554,9127,8237,3509,1038,6421,6498,2344,4739,9296,7884,4404,1659,7754,9590,3538,5021,1445,3235,2311,8644,8655,3870,2600,2470,3325,1963,2189,4127
915,True,,,,True,,False,,,False,,,,D,53,50918,5731,8950,1125,2226,1334,3428,8965,1605,8511,4333,5121,9673,7407,549,5585,9061,5005,1344,8057,7538,1226,4196,7851,9050,5121,8425,5541,2200,1611,727
916,D,True,,25,,,D,False,,,,True,,C,,83936,5778,8008,6844,5542,5234,3019,8683,3819,7099,3458,8448,6044,8155,8533,1018,4835,1210,7224,9298,1385,4978,9855,1943,1677,1869,8732,6119,1025,9128,8066
917,,,82,47,,,D,False,,73,False,True,,B,63,51919,6742,906,930,8688,1715,6204,8091,7751,1278,3311,4799,3567,3501,6091,9464,195,2101,2916,4097,7128,4610,3410,3876,1219,3787,3564,5531,2744,2269,8798
918,45,A,,,,False,,,,,,,26,,,87791,9286,7629,5119,6832,9247,6234,2894,5281,3805,6287,807,3138,7970,9616,4059,6343,2120,7447,363,9409,2057,208,4575,166,1845,3093,6564,2417,3907,792
919,30,A,,,,,False,8,True,,2,47,B,True,C,64389,9304,6825,5591,4548,1192,5476,8700,1490,675,3336,1597,8518,3593,8350,5148,7116,532,6343,8357,5062,9885,8245,9595,9983,5707,2786,2586,5559,2152,8664
920,B,,True,,50,,,,,A,35,D,A,,,8675,8330,9744,2218,4877,596,7245,9317,962,1955,6085,3450,4235,3358,4115,4121,1096,779,6247,9766,6361,3137,7091,9276,9661,2413,340,2679,491,273,163
921,,,,50,False,,35,False,97,62,False,,True,,,68426,8021,268,8661,7828,4769,8633,7453,731,5424,5400,9248,594,981,526,4718,6764,3187,312,1839,337,550,9660,2980,8537,799,4274,6328,3481,7851,3206
922,,,,,A,,,,D,16,,,False,,,57212,9027,6923,8117,9193,6235,1970,1398,1199,8035,987,5639,1299,6577,5852,8194,8754,9188,2722,852,3656,4386,3264,8476,4848,9460,2337,9517,731,2698,4736
923,,,True,,64,,False,,,25,True,,,,,81171,3147,3289,5789,2882,8770,7979,7903,4899,2666,725,6602,1352,3584,5940,808,9053,757,6961,3622,5490,8894,869,6015,1513,3818,1981,2339,4123,461,3425
924,22,B,6,D,,,,,,,False,30,,,67,48047,3691,3755,3023,999,7685,1168,2714,1504,5632,741,876,7270,1608,8366,6973,823,830,499,5286,8113,5818,6183,8625,2482,7459,4631,5167,9362,659,6323
925,B,,,70,,False,,71,,True,,55,,,,93479,3777,6452,2494,8631,2390,5947,8509,6943,9620,1966,8081,369,5640,2283,7498,5917,8681,6973,3400,8726,4449,8993,2864,1565,8730,7064,5020,1039,9679,9708
926,,,,,,False,A,,,,False,B,,,,37672,5435,5170,6752,7626,2406,7819,2243,4271,9692,5069,3770,2663,7894,4227,6841,953,9452,7327,2060,5621,8846,4867,8596,3729,5497,4654,4227,5862,4429,5566
927,,True,,,,,,,,,False,A,6,,,20504,2639,5111,1591,4054,8339,4191,7297,1975,7952,7834,6589,5187,7704,5551,8876,6682,9484,1501,5817,8984,8446,783,2638,482,6952,7220,106,8263,7620,7419
928,,False,,23,,,,,,31,B,,,D,,47690,6595,5549,565,5952,715,7914,3642,2898,2875,6046,548,4441,1958,4370,6244,4810,8005,7491,5207,3367,4364,1017,6350,8643,6731,8293,8346,6799,2919,7513
929,False,True,False,True,74,True,C,False,,5,,True,6,A,,38117,8165,5476,5071,598,4670,744,6517,6146,6278,1965,5633,3342,6569,1778,3697,7995,6671,9747,625,7720,9995,419,2778,7345,7141,2630,6363,2842,6724,3131
930,True,,,B,34,A,,,,,,,93,76,,33796,7278,9461,1388,1186,908,5460,7604,9578,6439,5353,2052,6406,4604,287,3564,7205,7881,3751,6298,2861,7812,8289,1262,1796,671,6382,2758,4385,6671,6319
931,,C,49,,,,False,,,True,,C,,,True,67445,3214,8070,6187,7969,8545,9287,4951,1649,7486,5968,3105,8394,7193,9733,4548,7001,577,3877,7930,4799,3457,9948,6015,9829,848,8038,8805,1578,2754,8881
932,,False,True,C,,,58,,,False,,True,34,,,44199,5474,5338,7041,5763,1911,5098,3857,4077,4801,5383,8462,572,6611,1805,6391,7149,7820,8138,6064,6841,4654,8531,4578,6010,2745,4844,5628,556,4297,7673
933,,59,,,D,,,93,A,D,,,52,True,,7900,4774,3644,6667,9124,9255,1619,6765,4267,2522,8849,2691,183,9478,5620,8913,9378,787,5826,7240,1143,1264,7243,7107,5172,1583,9553,5547,6257,3832,1996
934,,A,,,D,C,D,,,,B,,True,13,16,32441,8445,3473,7852,4076,7351,9735,4797,8845,2213,5830,220,4548,355,3236,2349,2563,8514,248,8982,7208,6658,451,1381,7025,5793,5610,8771,4542,7517,9711
935,34,,,,,,True,,False,B,82,False,54,,,66170,6792,4388,9369,2070,2656,3458,3987,9982,3289,9000,3251,3759,6342,6052,2168,9409,1335,7199,9247,802,3177,4439,5623,9675,6489,1078,5757,3222,4543,5119
936,67,True,C,68,18,,,2,,False,A,39,,,,1801,6585,5564,827,2052,6617,1122,394,9500,3935,8349,1176,5674,7234,197,675,8813,1881,6074,2231,2331,7132,7979,9099,3977,4118,8653,222,8897,8477,4356
937,6,,,True,False,True,,,,,A,,,False,,65052,4077,6853,8336,7561,5158,747,3132,8467,1419,6259,4090,1555,8181,1036,227,885,8118,5162,9165,7977,5954,6606,3613,7510,2485,7257,3476,5378,655,2938
938,False,,2,,,False,89,57,True,False,False,,False,True,True,72685,6786,3680,6900,3669,628,1359,7855,1020,4335,5408,4229,1616,9289,1651,4296,8962,9659,7920,1641,7771,2229,8042,7126,153,7753,6008,6403,5497,2782,3759
939,,43,C,49,D,,A,True,False,,,,B,False,,68316,338,5541,7506,1249,7848,7643,5529,187,7557,6346,5144,8104,797,1510,489,9299,250,3163,2808,7331,2881,8704,4756,5084,5294,6401,1469,1661,557,7565
940,D,,,89,,,82,2,,,D,,C,,B,97137,4451,1621,3658,7323,796,8861,4345,385,8866,8204,4137,1352,2138,4183,8770,8964,1548,8003,794,2344,8507,9671,1873,9741,5073,7890,9448,1649,5079,8241
941,85,,C,,True,,,A,,55,False,,45,92,A,8364,4860,2245,6972,1675,4018,9275,1261,9069,5665,2454,7045,6038,1701,6217,6778,2557,550,3618,7816,6494,9139,4590,6707,2336,7636,3419,4937,2851,8156,5047
942,False,56,,,False,,,63,41,,,,,49,38,28109,3485,810,3618,7427,2041,1171,7842,466,4944,6000,830,1985,1632,6151,5050,8472,4647,5281,2352,4136,520,6746,1446,4027,8621,2701,3254,1551,8036,1032
943,11,False,,D,C,A,True,,,,A,A,,True,,74051,6526,4760,8540,491,291,4812,804,2019,6679,9833,9591,4657,7751,2224,8251,3297,4355,8585,5969,3089,8824,5333,4048,7074,2651,7685,1536,511,4422,7695
944,,,,True,,,,True,,,,True,C,,C,45297,3482,8585,7992,1972,6563,209,5225,9654,436,1043,8927,4077,7669,5990,5728,8398,3643,209,6519,9270,3518,9735,4995,7010,3574,2648,4933,3670,4556,9512
945,24,,93,,True,76,,,,,,,D,,False,40386,7713,8256,5209,9829,492,9078,7961,3823,6639,1994,4063,3911,5700,4930,3650,2118,6748,8911,8218,9559,9485,1938,6762,8160,7247,1827,4385,3752,5860,6665
946,B,,C,,,,B,,,C,False,B,False,B,False,86439,8708,5964,5694,3887,6815,496,2408,2493,4242,6766,6616,531,8365,3408,4586,5104,6222,6468,6485,472,2359,171,7020,9000,1701,6309,2748,7578,8197,2700
947,36,A,7,,,B,55,,21,85,False,,,B,,11025,6672,5942,4699,8444,1770,5858,5937,7166,3206,9628,7238,9666,6738,6639,1848,8226,8714,3980,7761,4591,190,9588,9128,1472,9215,4692,8678,8112,8782,6864
948,,,,B,True,,,,True,,D,,,,False,66415,7201,4002,5864,1397,890,3205,1021,3975,6408,5459,327,8997,2955,4421,6570,4499,1829,2497,864,808,5633,8576,742,4372,6462,2828,1473,7758,3767,3526
949,,B,,,B,,,8,,36,B,,,,,47428,6442,7610,5761,9208,7903,6379,3879,3061,1007,4075,8174,1671,5836,6041,1885,9059,9920,4690,9579,6971,2876,2802,1155,6785,2297,6815,3853,2813,5956,6449
950,,D,,,,D,,53,False,False,,A,True,,,21220,376,3084,7767,6170,1332,8257,5992,455,3855,3752,7945,8081,3667,6189,8585,7113,1078,374,8932,9244,2301,7567,1148,1852,6143,2021,870,5672,8122,1458
951,False,,,,,,D,,,True,,,35,99,False,5723,9705,9500,2040,1946,5571,8843,7017,1507,2262,1187,4932,4947,1153,7349,3926,7259,4332,5842,9805,2649,3036,7209,3916,1368,2736,8629,7137,5171,2158,9363
952,,C,D,False,,,,True,23,,76,,,False,True,38329,7084,6166,2707,4763,4807,8640,4866,7303,7161,3184,7371,5335,9184,2827,6211,9063,4549,957,3928,8638,720,438,4002,7673,9073,9274,2464,4315,9491,5384
953,,D,,,,,,A,True,False,,,False,B,,15361,8561,4641,4441,1234,4337,377,2400,2528,3728,8464,8946,1172,3871,5909,2528,6449,7872,951,7384,4758,6420,4596,8857,2813,8617,8650,8106,5472,3063,9637
954,44,,69,,,A,,,,,,,,,C,30653,4935,1309,4322,3586,7538,3129,3832,7799,4657,316,5814,6819,3468,7512,8189,844,1914,8622,9120,1637,5717,8734,3779,6690,2267,8155,4308,937,3150,360
955,6,,,97,,,,D,22,,D,,,15,True,44459,1460,7719,3197,3839,3890,3592,8504,7382,7715,2109,1696,2400,9227,5210,5618,1156,2300,2505,3540,5488,6125,9811,4916,7819,1095,5676,1322,4794,7247,1437
956,4,83,,,False,31,,,36,,C,False,D,False,A,42378,6671,7011,3367,5888,8187,769,2427,860,1924,4984,2436,5951,7366,7944,3306,9960,1272,8694,6150,4993,9705,1983,2385,326,7283,5540,7380,8577,2233,2596
957,True,3,65,,,76,D,,,46,,,,,C,24020,2468,6487,465,7322,6564,2301,7219,578,3609,5148,6333,9029,3835,2103,4846,9668,7529,7357,5793,5471,3568,8638,2645,337,6044,4103,7515,7816,4912,4003
958,60,,True,False,,,,44,B,,,True,,,A,49195,7879,2044,480,5916,2154,9803,1750,3751,8174,6721,8732,5611,5376,8748,9761,5967,3378,9127,759,9056,3928,6323,2722,7688,9141,7163,860,7293,7197,9560
959,,,39,,,,,A,,True,,,16,,B,47997,7755,8273,3868,8507,1723,3250,5190,9260,2381,8705,3155,4147,4548,6555,6900,8710,5489,1776,2635,9786,9859,8614,3377,3398,1170,9455,3427,6415,1854,985
960,,,71,True,32,,,,,,,A,50,A,,65348,2611,8624,6075,8007,9913,1170,8992,1889,3721,2284,6070,9266,9191,1430,6048,2497,3505,9159,6056,8918,8534,992,4616,3047,5511,1542,6169,8711,6994,3024
961,A,True,,,D,,,A,,,True,16,True,,,36376,5924,120,9084,9953,2964,980,9435,5411,6532,1125,5353,8409,9412,1907,5292,4136,5176,6710,7949,8240,5949,5086,6135,694,7444,2060,1726,7250,9382,4450
962,84,A,43,,,,90,False,99,,67,34,,B,75,51674,4857,7789,9992,478,9702,9845,8450,9441,9153,2520,6227,7237,5880,3475,3765,5007,1319,953,9902,1475,9737,3451,3186,9746,5334,1501,6082,3340,9200,7089
963,86,False,,True,90,False,,A,40,,,False,,,,47344,4771,6911,1213,1205,7435,3009,5222,1209,5770,1304,2359,7035,779,4918,7994,1893,6150,7192,5775,6185,773,3388,3097,1761,2057,1718,9587,2124,7684,8950
964,55,,,,74,B,,56,,B,,,,,36,39426,2597,2784,4513,7226,2583,4274,6111,8347,4357,2925,6625,7507,2872,8406,7973,8307,4499,3258,7329,5787,8024,7960,1242,484,251,8154,5434,9139,4424,8151
965,,False,,,,,42,71,True,A,,,,A,True,8987,6086,3493,808,3754,6664,806,2384,1525,3325,3990,9500,8078,5449,7227,5808,3453,194,1623,4647,3601,7143,7447,1689,6384,4633,8590,1335,734,565,7127
966,,True,,31,A,82,,True,79,,,66,False,,31,98122,7121,2950,1369,5865,5072,4418,522,9118,3702,5697,6679,8926,9070,1070,5672,1880,8553,1278,931,4203,3175,6619,8578,3241,8102,6762,2511,964,5118,693
967,,31,,C,,,False,,,,D,93,,False,,13733,1840,8038,2836,3236,2633,328,8445,5800,801,9764,9471,2246,4220,9214,5482,4307,160,6851,7485,1020,2153,3031,5881,3152,5002,7582,7607,6839,8681,9494
968,,2,,C,True,,77,A,True,13,,,,False,,56448,952,7986,2154,5776,6565,7310,7683,4614,6514,1811,3366,9833,7680,8950,6770,7565,5859,869,1393,7601,7678,4073,6142,7035,4096,7751,2364,7362,1528,6485
969,,,,,,A,False,53,,40,51,,90,60,10,34099,9219,2572,2649,4820,7396,9561,6645,831,5930,5915,7212,819,4359,4410,3123,8740,5325,2424,2809,2915,9933,2632,3615,6382,6731,4618,4013,4452,4035,7965
970,97,,,True,,33,,B,,D,,B,A,,1,72484,7095,521,6284,8946,4338,1768,212,3137,2458,8090,1013,1266,1236,1426,1509,8999,5926,4030,9822,8766,9791,8073,3542,3523,4662,5649,6452,1671,9288,587
971,,C,C,86,False,91,B,A,A,,D,,A,,,53211,5375,3284,9714,8284,238,1624,5244,6923,2248,9332,7894,2680,9542,8692,6034,6532,7019,8924,8564,1571,8463,4304,2647,842,1254,3211,9470,2198,1368,4199
972,A,C,,,D,,20,32,,,,,,A,,59127,3748,3118,5474,4048,2825,7287,6851,9854,5976,9125,4053,4515,2029,9322,3963,6390,5826,4142,8681,4708,4760,9035,2688,8765,2975,2073,6130,5548,8971,4273
973,,,1,True,17,A,A,,,,A,C,,,A,27066,5118,9158,1878,8405,4125,9395,3225,7828,3452,235,9458,9926,622,512,8219,6065,7377,2869,312,8761,7168,9453,5673,3502,5370,5382,343,5030,963,9204
974,,,51,,,D,,False,,,,,B,4,,10774,9221,2792,4145,6168,918,1226,5975,6068,3630,8297,4911,761,7274,7980,9721,7487,575,1113,3796,249,7280,4063,7033,7178,8414,5690,4698,8071,1174,7738
975,A,,,,58,,,True,,,,C,,,,20633,713,9787,1152,6111,7401,1910,6639,7287,3712,5956,220,7490,3475,2176,5015,120,1285,8460,5313,7956,3103,3262,446,9344,2762,5364,6018,2209,1517,7735
976,True,58,,,60,,D,,,,D,True,,,B,24607,956,7580,7769,4741,9141,6112,7596,4207,823,969,5279,603,6582,5942,6285,9322,9170,9516,2842,9305,9989,9216,6175,4959,4584,1900,6637,8886,6050,669
977,False,40,,,,C,,,B,,,,,,,39326,7586,8554,852,3184,2914,5467,9010,9428,2514,2661,4144,601,1853,6042,8730,6971,5306,2679,4082,9042,4428,872,3969,9647,8029,608,1948,8363,6529,4805
978,True,57,,,35,63,,,,False,B,,A,69,,6353,7471,2056,4866,1367,5765,928,9584,972,6475,7827,9686,9866,4092,9454,5325,3485,921,4963,5650,3402,2253,4130,8969,3547,3018,4108,7407,9901,5787,140
979,A,,,,True,54,False,A,,True,,,,B,89,86030,1462,1742,9521,9761,4494,5354,2350,1519,679,877,6563,7713,6210,4273,6048,1285,1715,8560,5445,342,4049,2827,9653,5679,6777,7118,3011,4844,2750,7194
980,,,,A,,,,34,,,True,A,,,,35653,283,6882,4104,6126,9061,1040,2691,2782,6802,1161,9248,7330,6657,5503,8068,6499,113,2321,6216,1406,1225,9936,6916,7968,2766,5439,4610,4458,5371,7749
981,,True,21,,,,,,,66,C,False,,,,90219,3508,6195,7700,9347,9177,1789,4777,7068,8150,6520,8872,2896,7315,9863,6793,4408,4939,8090,7651,2473,8949,1010,7978,8034,8847,5835,3088,8126,3576,303
982,C,True,48,,,57,A,,,,False,94,True,,,74124,8201,5373,4841,971,7072,3036,9181,5486,4237,3418,348,8304,8557,2302,2928,5236,5266,508,3982,2517,1053,2859,6026,3095,703,5955,9522,994,5867,5889
983,,False,,D,,,,,,,,False,91,,15,65590,6267,6706,4040,6170,3318,4734,7592,6143,7631,1043,641,2986,1880,5957,3078,160,3807,1469,4728,9932,8776,8015,4968,666,8662,5198,9728,8983,7570,9702
984,True,True,,B,,,47,,,,,False,,B,,28019,1740,8036,4660,9875,9975,3733,1817,4672,2560,8502,6681,4626,5153,1876,8584,9622,6077,1676,5409,8365,1631,1064,493,7607,1755,7576,6643,1317,6251,1343
985,,,False,True,,,,30,14,,False,,38,,,18812,6529,8036,2163,9106,3616,1635,9093,8234,2086,808,3281,395,3278,7353,7291,7544,9940,2142,4868,724,9808,2259,6426,225,6217,7699,5628,5907,6655,7547
986,False,A,53,True,,D,C,79,A,4,,,,,55,93432,5266,8036,3261,8785,2897,8163,1389,1520,2708,7930,6317,3483,929,1273,3552,3351,5573,7158,3104,6369,9657,2402,824,8469,416,9660,1914,244,4554,2567
987,54,True,A,,,,,96,,C,82,,,,97,20915,4562,5960,4202,229,4327,6599,3473,450,1722,4456,7041,7476,8598,8960,7336,1205,3990,1792,3929,9146,8064,7492,9185,6393,6765,7549,322,136,1922,9433
988,True,A,D,40,,B,,True,D,,,,1,,,74898,4277,4508,4196,8656,559,4494,2590,1914,9061,722,4302,2898,6337,8764,5604,2370,7808,1927,7049,1682,2792,1634,7266,564,4254,841,4083,840,8983,1697
989,B,,,C,A,A,,,,True,16,True,17,True,False,40584,2344,4853,8092,986,8215,2431,5652,712,6402,6154,432,3810,1680,1545,7386,7226,8471,8720,8410,2064,3977,7393,7130,435,7960,3755,8529,9358,4288,9560
990,,False,True,56,,,,,,False,B,79,,,False,14206,9372,145,1735,2743,8848,4970,2306,1297,2414,356,1332,9938,7928,7297,281,1494,5087,2185,4994,1031,2796,1085,8312,4290,7644,6244,4614,3764,5131,4986
991,,,False,,,D,C,C,,31,,42,13,D,,88285,9767,3101,9916,1573,8595,3023,9997,4754,4854,3906,4187,8475,8189,8148,1347,3299,4523,9071,202,2454,5192,578,2365,4236,8027,9077,6668,3797,2493,7100
992,67,,,False,False,C,,17,38,,,A,A,False,D,48370,7412,7619,8497,8632,5969,5898,1614,1761,4916,4918,1477,4596,8520,2274,1836,7261,7980,5145,412,6422,1342,5785,1376,337,2814,1875,9435,6468,4144,3995
993,True,,,True,A,65,,,11,C,,True,C,D,False,25847,1646,3717,3365,1750,9716,5515,1201,2666,1103,1575,6610,9701,4860,6123,1358,2984,8016,7415,4650,1038,7963,2485,5255,2635,7332,4421,7373,1068,3979,3782
994,,,True,,,A,,True,,,,83,False,,False,39701,9232,4288,897,2064,6149,8190,2429,8421,9680,340,5237,6676,486,3909,5283,4958,7284,7499,7390,7673,7028,2680,2702,5601,7330,1042,1632,6431,1935,6823
995,,False,43,,,,B,,57,,,,,,,85052,2637,7250,4065,8123,3555,7880,4292,5739,4545,222,1400,3733,8147,4358,6758,2335,5198,9077,9034,3368,6802,8028,3536,9417,2947,9943,9342,5222,4581,5734
996,,,,A,,B,,,,,,B,,,,40841,920,900,369,5581,1815,4252,7450,5252,8335,4381,6561,1922,3802,1513,4913,7681,4187,9243,2445,1575,9233,5568,1259,9567,6631,4713,966,4333,6954,353
997,C,C,,,D,,True,True,,,61,,True,,A,49105,8091,2759,5288,8578,9685,215,2914,4720,2617,9857,7841,4222,928,8130,9801,9341,8500,6452,2438,7223,9842,1977,2130,2039,6777,4972,4283,1770,3469,5007
998,,D,A,,75,,C,5,False,,True,6,,,,66474,518,1852,4477,2378,8719,4150,9793,8062,5346,195,619,8232,5722,2977,4698,3474,5080,9926,3993,1357,8323,5533,1760,5655,8676,6288,2066,3250,3455,6343
999,,True,,,False,18,,,97,94,,,True,True,,69638,7932,2525,1221,9117,3864,8789,8058,8379,1861,2581,6332,8648,4095,2649,9330,209,7303,6625,8123,2589,3717,8718,1173,1493,4258,9843,568,586,7451,2839
